text,label
"QUOTATION

Quote Number: QT-2024
Quotation Date: 2026-09-21
Valid Until: 2026-10-22

Prepared By: City Computer Store
Customer: Ocean View Enterprises

Item Description: Wireless Keyboard
Quantity: 10
Unit Price: USD 62.16
Amount: USD 621.58

Subtotal: USD 621.58
Estimated Tax: USD 62.16
Quoted Total: USD 683.74

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"SALES RECEIPT

Receipt No: RCP-3064
Date: 2026-09-25

Merchant: Prime Distribution

Printer Paper
Qty: 3
Price: USD 110.49
Amount: USD 331.47

Subtotal: USD 331.47
Tax: USD 26.52
Total Paid: USD 357.98

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"SALES RECEIPT

Receipt No: RCP-3075
Date: 2026-09-26

Merchant: Alpha Business Services

Office Chair
Qty: 4
Price: USD 89.64
Amount: USD 358.55

Subtotal: USD 358.55
Tax: USD 28.68
Total Paid: USD 387.23

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"INVOICE

Invoice Number: INV-1080
Invoice Date: 2026-09-12
Due Date: 2026-10-10

Vendor: Nova Office Supplies
Bill To: Ocean View Enterprises

Description: Network Installation
Quantity: 8
Unit Price: USD 21.65
Line Total: USD 173.21

Subtotal: USD 173.21
Tax: USD 17.32
Grand Total: USD 190.53

Payment Terms: Net 30
Thank you for your business.",INVOICE
"SALES RECEIPT

Receipt No: RCP-3111
Date: 2026-09-02

Merchant: Nova Office Supplies

USB Cable
Qty: 3
Price: USD 105.45
Amount: USD 316.35

Subtotal: USD 316.35
Tax: USD 25.31
Total Paid: USD 341.66

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"QUOTATION

Quote Number: QT-2059
Quotation Date: 2026-09-26
Valid Until: 2026-10-28

Prepared By: GreenTech Solutions
Customer: Global Retail Group

Item Description: Laptop Stand
Quantity: 10
Unit Price: USD 50.38
Amount: USD 503.82

Subtotal: USD 503.82
Estimated Tax: USD 50.38
Quoted Total: USD 554.20

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"SALES RECEIPT

Receipt No: RCP-3006
Date: 2026-09-18

Merchant: GreenTech Solutions

Consulting Service
Qty: 1
Price: USD 143.24
Amount: USD 143.24

Subtotal: USD 143.24
Tax: USD 11.46
Total Paid: USD 154.70

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"QUOTATION

Quote Number: QT-2000
Quotation Date: 2026-09-23
Valid Until: 2026-10-13

Prepared By: Sunrise Stationery
Customer: Global Retail Group

Item Description: Office Chair
Quantity: 8
Unit Price: USD 353.68
Amount: USD 2829.43

Subtotal: USD 2829.43
Estimated Tax: USD 282.94
Quoted Total: USD 3112.37

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"INVOICE

Invoice Number: INV-1025
Invoice Date: 2026-09-17
Due Date: 2026-10-15

Vendor: BlueWave Trading
Bill To: Bright Future Ltd

Description: Network Installation
Quantity: 6
Unit Price: USD 142.67
Line Total: USD 856.01

Subtotal: USD 856.01
Tax: USD 85.60
Grand Total: USD 941.61

Payment Terms: Net 30
Thank you for your business.",INVOICE
"QUOTATION

Quote Number: QT-2083
Quotation Date: 2026-09-08
Valid Until: 2026-10-17

Prepared By: Prime Distribution
Customer: Northstar Consulting

Item Description: Printer Paper
Quantity: 7
Unit Price: USD 280.31
Amount: USD 1962.20

Subtotal: USD 1962.20
Estimated Tax: USD 196.22
Quoted Total: USD 2158.42

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"QUOTATION

Quote Number: QT-2007
Quotation Date: 2026-09-27
Valid Until: 2026-10-01

Prepared By: Sunrise Stationery
Customer: Bright Future Ltd

Item Description: Office Chair
Quantity: 7
Unit Price: USD 436.51
Amount: USD 3055.56

Subtotal: USD 3055.56
Estimated Tax: USD 305.56
Quoted Total: USD 3361.11

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"QUOTATION

Quote Number: QT-2011
Quotation Date: 2026-09-14
Valid Until: 2026-10-03

Prepared By: BlueWave Trading
Customer: Northstar Consulting

Item Description: USB Cable
Quantity: 9
Unit Price: USD 36.43
Amount: USD 327.84

Subtotal: USD 327.84
Estimated Tax: USD 32.78
Quoted Total: USD 360.63

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"SALES RECEIPT

Receipt No: RCP-3084
Date: 2026-09-09

Merchant: Sunrise Stationery

Printer Cartridge
Qty: 2
Price: USD 143.81
Amount: USD 287.63

Subtotal: USD 287.63
Tax: USD 23.01
Total Paid: USD 310.64

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"INVOICE

Invoice Number: INV-1066
Invoice Date: 2026-09-01
Due Date: 2026-10-10

Vendor: Metro Electronics
Bill To: Ocean View Enterprises

Description: USB Cable
Quantity: 7
Unit Price: USD 173.42
Line Total: USD 1213.96

Subtotal: USD 1213.96
Tax: USD 121.40
Grand Total: USD 1335.35

Payment Terms: Net 30
Thank you for your business.",INVOICE
"INVOICE

Invoice Number: INV-1078
Invoice Date: 2026-09-18
Due Date: 2026-10-15

Vendor: Metro Electronics
Bill To: Northstar Consulting

Description: Office Chair
Quantity: 7
Unit Price: USD 134.13
Line Total: USD 938.89

Subtotal: USD 938.89
Tax: USD 93.89
Grand Total: USD 1032.78

Payment Terms: Net 30
Thank you for your business.",INVOICE
"SALES RECEIPT

Receipt No: RCP-3071
Date: 2026-09-17

Merchant: City Computer Store

Printer Cartridge
Qty: 2
Price: USD 92.91
Amount: USD 185.82

Subtotal: USD 185.82
Tax: USD 14.87
Total Paid: USD 200.68

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"QUOTATION

Quote Number: QT-2046
Quotation Date: 2026-09-08
Valid Until: 2026-10-18

Prepared By: Nova Office Supplies
Customer: ABC Holdings

Item Description: USB Cable
Quantity: 8
Unit Price: USD 84.58
Amount: USD 676.61

Subtotal: USD 676.61
Estimated Tax: USD 67.66
Quoted Total: USD 744.27

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"QUOTATION

Quote Number: QT-2016
Quotation Date: 2026-09-19
Valid Until: 2026-10-22

Prepared By: Sunrise Stationery
Customer: ABC Holdings

Item Description: USB Cable
Quantity: 5
Unit Price: USD 423.61
Amount: USD 2118.07

Subtotal: USD 2118.07
Estimated Tax: USD 211.81
Quoted Total: USD 2329.88

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"SALES RECEIPT

Receipt No: RCP-3029
Date: 2026-09-11

Merchant: GreenTech Solutions

Printer Paper
Qty: 5
Price: USD 58.21
Amount: USD 291.04

Subtotal: USD 291.04
Tax: USD 23.28
Total Paid: USD 314.32

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"SALES RECEIPT

Receipt No: RCP-3009
Date: 2026-09-24

Merchant: Alpha Business Services

Laptop Stand
Qty: 1
Price: USD 116.87
Amount: USD 116.87

Subtotal: USD 116.87
Tax: USD 9.35
Total Paid: USD 126.22

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"INVOICE

Invoice Number: INV-1072
Invoice Date: 2026-09-23
Due Date: 2026-10-17

Vendor: Nova Office Supplies
Bill To: ABC Holdings

Description: Network Installation
Quantity: 4
Unit Price: USD 69.25
Line Total: USD 276.99

Subtotal: USD 276.99
Tax: USD 27.70
Grand Total: USD 304.69

Payment Terms: Net 30
Thank you for your business.",INVOICE
"INVOICE

Invoice Number: INV-1082
Invoice Date: 2026-09-27
Due Date: 2026-10-15

Vendor: Nova Office Supplies
Bill To: Global Retail Group

Description: Consulting Service
Quantity: 7
Unit Price: USD 222.77
Line Total: USD 1559.40

Subtotal: USD 1559.40
Tax: USD 155.94
Grand Total: USD 1715.34

Payment Terms: Net 30
Thank you for your business.",INVOICE
"SALES RECEIPT

Receipt No: RCP-3052
Date: 2026-09-03

Merchant: City Computer Store

Laptop Stand
Qty: 4
Price: USD 48.13
Amount: USD 192.51

Subtotal: USD 192.51
Tax: USD 15.40
Total Paid: USD 207.91

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"SALES RECEIPT

Receipt No: RCP-3055
Date: 2026-09-12

Merchant: Alpha Business Services

Consulting Service
Qty: 4
Price: USD 23.96
Amount: USD 95.84

Subtotal: USD 95.84
Tax: USD 7.67
Total Paid: USD 103.51

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"INVOICE

Invoice Number: INV-1101
Invoice Date: 2026-09-16
Due Date: 2026-10-15

Vendor: City Computer Store
Bill To: Ocean View Enterprises

Description: Laptop Stand
Quantity: 8
Unit Price: USD 200.85
Line Total: USD 1606.82

Subtotal: USD 1606.82
Tax: USD 160.68
Grand Total: USD 1767.50

Payment Terms: Net 30
Thank you for your business.",INVOICE
"SALES RECEIPT

Receipt No: RCP-3094
Date: 2026-09-11

Merchant: BlueWave Trading

Laptop Stand
Qty: 1
Price: USD 19.53
Amount: USD 19.53

Subtotal: USD 19.53
Tax: USD 1.56
Total Paid: USD 21.09

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"SALES RECEIPT

Receipt No: RCP-3014
Date: 2026-09-21

Merchant: Prime Distribution

Printer Cartridge
Qty: 3
Price: USD 10.31
Amount: USD 30.93

Subtotal: USD 30.93
Tax: USD 2.47
Total Paid: USD 33.40

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"SALES RECEIPT

Receipt No: RCP-3005
Date: 2026-09-22

Merchant: Alpha Business Services

Laptop Stand
Qty: 5
Price: USD 65.40
Amount: USD 327.01

Subtotal: USD 327.01
Tax: USD 26.16
Total Paid: USD 353.17

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"SALES RECEIPT

Receipt No: RCP-3031
Date: 2026-09-25

Merchant: City Computer Store

Network Installation
Qty: 5
Price: USD 22.08
Amount: USD 110.38

Subtotal: USD 110.38
Tax: USD 8.83
Total Paid: USD 119.21

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"SALES RECEIPT

Receipt No: RCP-3081
Date: 2026-09-18

Merchant: City Computer Store

Wireless Keyboard
Qty: 2
Price: USD 80.21
Amount: USD 160.42

Subtotal: USD 160.42
Tax: USD 12.83
Total Paid: USD 173.25

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"SALES RECEIPT

Receipt No: RCP-3090
Date: 2026-09-24

Merchant: GreenTech Solutions

Consulting Service
Qty: 4
Price: USD 100.12
Amount: USD 400.46

Subtotal: USD 400.46
Tax: USD 32.04
Total Paid: USD 432.50

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"QUOTATION

Quote Number: QT-2078
Quotation Date: 2026-09-16
Valid Until: 2026-10-20

Prepared By: Nova Office Supplies
Customer: ABC Holdings

Item Description: USB Cable
Quantity: 8
Unit Price: USD 341.11
Amount: USD 2728.89

Subtotal: USD 2728.89
Estimated Tax: USD 272.89
Quoted Total: USD 3001.78

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"INVOICE

Invoice Number: INV-1054
Invoice Date: 2026-09-26
Due Date: 2026-10-26

Vendor: Prime Distribution
Bill To: Ocean View Enterprises

Description: Printer Paper
Quantity: 4
Unit Price: USD 262.09
Line Total: USD 1048.36

Subtotal: USD 1048.36
Tax: USD 104.84
Grand Total: USD 1153.19

Payment Terms: Net 30
Thank you for your business.",INVOICE
"INVOICE

Invoice Number: INV-1003
Invoice Date: 2026-09-07
Due Date: 2026-10-25

Vendor: Nova Office Supplies
Bill To: Northstar Consulting

Description: Network Installation
Quantity: 6
Unit Price: USD 97.80
Line Total: USD 586.82

Subtotal: USD 586.82
Tax: USD 58.68
Grand Total: USD 645.51

Payment Terms: Net 30
Thank you for your business.",INVOICE
"INVOICE

Invoice Number: INV-1077
Invoice Date: 2026-09-08
Due Date: 2026-10-13

Vendor: Sunrise Stationery
Bill To: Bright Future Ltd

Description: Consulting Service
Quantity: 2
Unit Price: USD 58.74
Line Total: USD 117.49

Subtotal: USD 117.49
Tax: USD 11.75
Grand Total: USD 129.24

Payment Terms: Net 30
Thank you for your business.",INVOICE
"INVOICE

Invoice Number: INV-1085
Invoice Date: 2026-09-13
Due Date: 2026-10-09

Vendor: Alpha Business Services
Bill To: Northstar Consulting

Description: Printer Cartridge
Quantity: 6
Unit Price: USD 114.50
Line Total: USD 687.00

Subtotal: USD 687.00
Tax: USD 68.70
Grand Total: USD 755.70

Payment Terms: Net 30
Thank you for your business.",INVOICE
"INVOICE

Invoice Number: INV-1053
Invoice Date: 2026-09-12
Due Date: 2026-10-25

Vendor: Nova Office Supplies
Bill To: Bright Future Ltd

Description: Laptop Stand
Quantity: 4
Unit Price: USD 206.74
Line Total: USD 826.97

Subtotal: USD 826.97
Tax: USD 82.70
Grand Total: USD 909.66

Payment Terms: Net 30
Thank you for your business.",INVOICE
"QUOTATION

Quote Number: QT-2002
Quotation Date: 2026-09-22
Valid Until: 2026-10-27

Prepared By: Alpha Business Services
Customer: Ocean View Enterprises

Item Description: USB Cable
Quantity: 1
Unit Price: USD 72.92
Amount: USD 72.92

Subtotal: USD 72.92
Estimated Tax: USD 7.29
Quoted Total: USD 80.22

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"INVOICE

Invoice Number: INV-1055
Invoice Date: 2026-09-11
Due Date: 2026-10-26

Vendor: Metro Electronics
Bill To: Global Retail Group

Description: Wireless Keyboard
Quantity: 3
Unit Price: USD 226.24
Line Total: USD 678.71

Subtotal: USD 678.71
Tax: USD 67.87
Grand Total: USD 746.59

Payment Terms: Net 30
Thank you for your business.",INVOICE
"QUOTATION

Quote Number: QT-2105
Quotation Date: 2026-09-07
Valid Until: 2026-10-11

Prepared By: Alpha Business Services
Customer: ABC Holdings

Item Description: Consulting Service
Quantity: 5
Unit Price: USD 114.72
Amount: USD 573.62

Subtotal: USD 573.62
Estimated Tax: USD 57.36
Quoted Total: USD 630.98

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"SALES RECEIPT

Receipt No: RCP-3118
Date: 2026-09-06

Merchant: Nova Office Supplies

Laptop Stand
Qty: 5
Price: USD 82.82
Amount: USD 414.08

Subtotal: USD 414.08
Tax: USD 33.13
Total Paid: USD 447.20

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"QUOTATION

Quote Number: QT-2088
Quotation Date: 2026-09-24
Valid Until: 2026-10-11

Prepared By: Prime Distribution
Customer: Ocean View Enterprises

Item Description: Office Chair
Quantity: 7
Unit Price: USD 439.15
Amount: USD 3074.03

Subtotal: USD 3074.03
Estimated Tax: USD 307.40
Quoted Total: USD 3381.43

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"QUOTATION

Quote Number: QT-2030
Quotation Date: 2026-09-26
Valid Until: 2026-10-15

Prepared By: City Computer Store
Customer: Bright Future Ltd

Item Description: Printer Cartridge
Quantity: 5
Unit Price: USD 343.42
Amount: USD 1717.08

Subtotal: USD 1717.08
Estimated Tax: USD 171.71
Quoted Total: USD 1888.78

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"SALES RECEIPT

Receipt No: RCP-3119
Date: 2026-09-23

Merchant: Alpha Business Services

Printer Cartridge
Qty: 1
Price: USD 103.64
Amount: USD 103.64

Subtotal: USD 103.64
Tax: USD 8.29
Total Paid: USD 111.93

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"QUOTATION

Quote Number: QT-2087
Quotation Date: 2026-09-08
Valid Until: 2026-10-14

Prepared By: City Computer Store
Customer: Bright Future Ltd

Item Description: Office Chair
Quantity: 7
Unit Price: USD 426.91
Amount: USD 2988.35

Subtotal: USD 2988.35
Estimated Tax: USD 298.84
Quoted Total: USD 3287.19

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"INVOICE

Invoice Number: INV-1018
Invoice Date: 2026-09-15
Due Date: 2026-10-01

Vendor: Sunrise Stationery
Bill To: Bright Future Ltd

Description: Office Chair
Quantity: 5
Unit Price: USD 141.73
Line Total: USD 708.67

Subtotal: USD 708.67
Tax: USD 70.87
Grand Total: USD 779.54

Payment Terms: Net 30
Thank you for your business.",INVOICE
"INVOICE

Invoice Number: INV-1010
Invoice Date: 2026-09-26
Due Date: 2026-10-11

Vendor: BlueWave Trading
Bill To: Bright Future Ltd

Description: Wireless Keyboard
Quantity: 4
Unit Price: USD 250.10
Line Total: USD 1000.42

Subtotal: USD 1000.42
Tax: USD 100.04
Grand Total: USD 1100.46

Payment Terms: Net 30
Thank you for your business.",INVOICE
"SALES RECEIPT

Receipt No: RCP-3101
Date: 2026-09-20

Merchant: Sunrise Stationery

Wireless Keyboard
Qty: 1
Price: USD 48.27
Amount: USD 48.27

Subtotal: USD 48.27
Tax: USD 3.86
Total Paid: USD 52.13

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"SALES RECEIPT

Receipt No: RCP-3025
Date: 2026-09-22

Merchant: Metro Electronics

Wireless Keyboard
Qty: 2
Price: USD 128.06
Amount: USD 256.11

Subtotal: USD 256.11
Tax: USD 20.49
Total Paid: USD 276.60

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"QUOTATION

Quote Number: QT-2052
Quotation Date: 2026-09-02
Valid Until: 2026-10-26

Prepared By: City Computer Store
Customer: ABC Holdings

Item Description: Laptop Stand
Quantity: 10
Unit Price: USD 486.41
Amount: USD 4864.14

Subtotal: USD 4864.14
Estimated Tax: USD 486.41
Quoted Total: USD 5350.55

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"SALES RECEIPT

Receipt No: RCP-3000
Date: 2026-09-24

Merchant: Sunrise Stationery

Laptop Stand
Qty: 2
Price: USD 84.58
Amount: USD 169.15

Subtotal: USD 169.15
Tax: USD 13.53
Total Paid: USD 182.69

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"SALES RECEIPT

Receipt No: RCP-3074
Date: 2026-09-12

Merchant: City Computer Store

USB Cable
Qty: 4
Price: USD 123.28
Amount: USD 493.13

Subtotal: USD 493.13
Tax: USD 39.45
Total Paid: USD 532.59

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"INVOICE

Invoice Number: INV-1013
Invoice Date: 2026-09-18
Due Date: 2026-10-09

Vendor: Metro Electronics
Bill To: Bright Future Ltd

Description: Printer Paper
Quantity: 4
Unit Price: USD 228.60
Line Total: USD 914.39

Subtotal: USD 914.39
Tax: USD 91.44
Grand Total: USD 1005.83

Payment Terms: Net 30
Thank you for your business.",INVOICE
"INVOICE

Invoice Number: INV-1048
Invoice Date: 2026-09-28
Due Date: 2026-10-02

Vendor: Alpha Business Services
Bill To: Northstar Consulting

Description: USB Cable
Quantity: 8
Unit Price: USD 90.31
Line Total: USD 722.51

Subtotal: USD 722.51
Tax: USD 72.25
Grand Total: USD 794.76

Payment Terms: Net 30
Thank you for your business.",INVOICE
"QUOTATION

Quote Number: QT-2065
Quotation Date: 2026-09-11
Valid Until: 2026-10-14

Prepared By: Alpha Business Services
Customer: Global Retail Group

Item Description: Network Installation
Quantity: 7
Unit Price: USD 372.92
Amount: USD 2610.43

Subtotal: USD 2610.43
Estimated Tax: USD 261.04
Quoted Total: USD 2871.47

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"SALES RECEIPT

Receipt No: RCP-3062
Date: 2026-09-27

Merchant: Nova Office Supplies

Wireless Keyboard
Qty: 3
Price: USD 76.76
Amount: USD 230.28

Subtotal: USD 230.28
Tax: USD 18.42
Total Paid: USD 248.70

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"SALES RECEIPT

Receipt No: RCP-3095
Date: 2026-09-18

Merchant: City Computer Store

Office Chair
Qty: 2
Price: USD 5.75
Amount: USD 11.50

Subtotal: USD 11.50
Tax: USD 0.92
Total Paid: USD 12.42

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"INVOICE

Invoice Number: INV-1094
Invoice Date: 2026-09-12
Due Date: 2026-10-21

Vendor: Nova Office Supplies
Bill To: Global Retail Group

Description: Printer Cartridge
Quantity: 2
Unit Price: USD 141.39
Line Total: USD 282.77

Subtotal: USD 282.77
Tax: USD 28.28
Grand Total: USD 311.05

Payment Terms: Net 30
Thank you for your business.",INVOICE
"INVOICE

Invoice Number: INV-1115
Invoice Date: 2026-09-18
Due Date: 2026-10-03

Vendor: BlueWave Trading
Bill To: Bright Future Ltd

Description: Office Chair
Quantity: 3
Unit Price: USD 87.16
Line Total: USD 261.49

Subtotal: USD 261.49
Tax: USD 26.15
Grand Total: USD 287.64

Payment Terms: Net 30
Thank you for your business.",INVOICE
"INVOICE

Invoice Number: INV-1020
Invoice Date: 2026-09-25
Due Date: 2026-10-17

Vendor: BlueWave Trading
Bill To: Northstar Consulting

Description: Consulting Service
Quantity: 3
Unit Price: USD 171.03
Line Total: USD 513.08

Subtotal: USD 513.08
Tax: USD 51.31
Grand Total: USD 564.39

Payment Terms: Net 30
Thank you for your business.",INVOICE
"QUOTATION

Quote Number: QT-2045
Quotation Date: 2026-09-04
Valid Until: 2026-10-05

Prepared By: BlueWave Trading
Customer: ABC Holdings

Item Description: Printer Cartridge
Quantity: 5
Unit Price: USD 335.14
Amount: USD 1675.71

Subtotal: USD 1675.71
Estimated Tax: USD 167.57
Quoted Total: USD 1843.28

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"INVOICE

Invoice Number: INV-1084
Invoice Date: 2026-09-09
Due Date: 2026-10-13

Vendor: GreenTech Solutions
Bill To: Global Retail Group

Description: Printer Paper
Quantity: 8
Unit Price: USD 70.88
Line Total: USD 567.07

Subtotal: USD 567.07
Tax: USD 56.71
Grand Total: USD 623.78

Payment Terms: Net 30
Thank you for your business.",INVOICE
"INVOICE

Invoice Number: INV-1052
Invoice Date: 2026-09-26
Due Date: 2026-10-28

Vendor: Metro Electronics
Bill To: ABC Holdings

Description: USB Cable
Quantity: 6
Unit Price: USD 271.71
Line Total: USD 1630.29

Subtotal: USD 1630.29
Tax: USD 163.03
Grand Total: USD 1793.32

Payment Terms: Net 30
Thank you for your business.",INVOICE
"SALES RECEIPT

Receipt No: RCP-3067
Date: 2026-09-04

Merchant: City Computer Store

USB Cable
Qty: 5
Price: USD 103.66
Amount: USD 518.29

Subtotal: USD 518.29
Tax: USD 41.46
Total Paid: USD 559.75

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"INVOICE

Invoice Number: INV-1062
Invoice Date: 2026-09-14
Due Date: 2026-10-01

Vendor: GreenTech Solutions
Bill To: Global Retail Group

Description: Laptop Stand
Quantity: 5
Unit Price: USD 32.43
Line Total: USD 162.14

Subtotal: USD 162.14
Tax: USD 16.21
Grand Total: USD 178.36

Payment Terms: Net 30
Thank you for your business.",INVOICE
"INVOICE

Invoice Number: INV-1099
Invoice Date: 2026-09-20
Due Date: 2026-10-23

Vendor: BlueWave Trading
Bill To: Bright Future Ltd

Description: USB Cable
Quantity: 6
Unit Price: USD 98.30
Line Total: USD 589.83

Subtotal: USD 589.83
Tax: USD 58.98
Grand Total: USD 648.81

Payment Terms: Net 30
Thank you for your business.",INVOICE
"SALES RECEIPT

Receipt No: RCP-3044
Date: 2026-09-06

Merchant: Nova Office Supplies

Office Chair
Qty: 5
Price: USD 27.19
Amount: USD 135.94

Subtotal: USD 135.94
Tax: USD 10.87
Total Paid: USD 146.81

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"QUOTATION

Quote Number: QT-2015
Quotation Date: 2026-09-26
Valid Until: 2026-10-17

Prepared By: Metro Electronics
Customer: ABC Holdings

Item Description: USB Cable
Quantity: 7
Unit Price: USD 189.74
Amount: USD 1328.19

Subtotal: USD 1328.19
Estimated Tax: USD 132.82
Quoted Total: USD 1461.01

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"QUOTATION

Quote Number: QT-2022
Quotation Date: 2026-09-09
Valid Until: 2026-10-11

Prepared By: Metro Electronics
Customer: Global Retail Group

Item Description: Printer Paper
Quantity: 2
Unit Price: USD 250.66
Amount: USD 501.32

Subtotal: USD 501.32
Estimated Tax: USD 50.13
Quoted Total: USD 551.45

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"SALES RECEIPT

Receipt No: RCP-3004
Date: 2026-09-01

Merchant: Nova Office Supplies

Laptop Stand
Qty: 2
Price: USD 47.23
Amount: USD 94.47

Subtotal: USD 94.47
Tax: USD 7.56
Total Paid: USD 102.03

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"SALES RECEIPT

Receipt No: RCP-3045
Date: 2026-09-17

Merchant: Metro Electronics

Consulting Service
Qty: 2
Price: USD 55.17
Amount: USD 110.35

Subtotal: USD 110.35
Tax: USD 8.83
Total Paid: USD 119.17

Payment Method: Card
Payment Status: PAID

Thank you for your purchase.",RECEIPT
"QUOTATION

Quote Number: QT-2023
Quotation Date: 2026-09-11
Valid Until: 2026-10-21

Prepared By: Prime Distribution
Customer: ABC Holdings

Item Description: Consulting Service
Quantity: 9
Unit Price: USD 208.60
Amount: USD 1877.44

Subtotal: USD 1877.44
Estimated Tax: USD 187.74
Quoted Total: USD 2065.18

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"INVOICE

Invoice Number: INV-1014
Invoice Date: 2026-09-05
Due Date: 2026-10-17

Vendor: Prime Distribution
Bill To: Ocean View Enterprises

Description: Network Installation
Quantity: 6
Unit Price: USD 81.41
Line Total: USD 488.46

Subtotal: USD 488.46
Tax: USD 48.85
Grand Total: USD 537.30

Payment Terms: Net 30
Thank you for your business.",INVOICE
"INVOICE

Invoice Number: INV-1118
Invoice Date: 2026-09-08
Due Date: 2026-10-21

Vendor: BlueWave Trading
Bill To: Bright Future Ltd

Description: Laptop Stand
Quantity: 7
Unit Price: USD 52.14
Line Total: USD 364.96

Subtotal: USD 364.96
Tax: USD 36.50
Grand Total: USD 401.46

Payment Terms: Net 30
Thank you for your business.",INVOICE
"QUOTATION

Quote Number: QT-2086
Quotation Date: 2026-09-06
Valid Until: 2026-10-26

Prepared By: Sunrise Stationery
Customer: ABC Holdings

Item Description: Network Installation
Quantity: 1
Unit Price: USD 484.11
Amount: USD 484.11

Subtotal: USD 484.11
Estimated Tax: USD 48.41
Quoted Total: USD 532.53

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"INVOICE

Invoice Number: INV-1036
Invoice Date: 2026-09-26
Due Date: 2026-10-26

Vendor: Metro Electronics
Bill To: Global Retail Group

Description: Wireless Keyboard
Quantity: 7
Unit Price: USD 94.26
Line Total: USD 659.80

Subtotal: USD 659.80
Tax: USD 65.98
Grand Total: USD 725.78

Payment Terms: Net 30
Thank you for your business.",INVOICE
"QUOTATION

Quote Number: QT-2061
Quotation Date: 2026-09-03
Valid Until: 2026-10-11

Prepared By: Prime Distribution
Customer: ABC Holdings

Item Description: Printer Cartridge
Quantity: 8
Unit Price: USD 64.54
Amount: USD 516.33

Subtotal: USD 516.33
Estimated Tax: USD 51.63
Quoted Total: USD 567.96

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
"QUOTATION

Quote Number: QT-2099
Quotation Date: 2026-09-17
Valid Until: 2026-10-17

Prepared By: Metro Electronics
Customer: ABC Holdings

Item Description: Laptop Stand
Quantity: 8
Unit Price: USD 495.76
Amount: USD 3966.11

Subtotal: USD 3966.11
Estimated Tax: USD 396.61
Quoted Total: USD 4362.72

This quotation is valid for 30 days.
Prices are subject to the stated terms.",QUOTATION
